STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0009D16S,"COLE CREEK, MT US",1/11/13,0.1,19,-2,6,-5,-4,4
USS0009D16S,"COLE CREEK, MT US",1/12/13,0,19,1,6,-4,-1,4.1
USS0009D16S,"COLE CREEK, MT US",1/13/13,0,19,0,4,-4,1,4.1
USS0009D16S,"COLE CREEK, MT US",1/14/13,0.1,19,7,21,-3,21,4.4
USS0009D16S,"COLE CREEK, MT US",1/15/13,0.2,20,29,35,21,30,4.7
USS0009D16S,"COLE CREEK, MT US",1/16/13,0,20,30,35,26,26,4.7
USS0009D16S,"COLE CREEK, MT US",1/17/13,0,19,35,43,26,42,4.7
USS0009D16S,"COLE CREEK, MT US",1/18/13,0,18,40,45,33,33,4.7
USS0009D16S,"COLE CREEK, MT US",1/19/13,0,18,34,38,30,34,4.7
USS0009D16S,"COLE CREEK, MT US",1/20/13,0,17,25,34,14,31,4.7
USS0009D16S,"COLE CREEK, MT US",1/21/13,0,17,36,42,31,34,4.7
USS0009D16S,"COLE CREEK, MT US",1/22/13,0,17,38,45,30,41,4.7
USS0009D16S,"COLE CREEK, MT US",1/23/13,0,17,42,48,38,38,4.7
USS0009D16S,"COLE CREEK, MT US",1/24/13,0,17,36,42,29,30,4.7
USS0009D16S,"COLE CREEK, MT US",1/25/13,0,17,35,41,30,36,4.6
USS0009D16S,"COLE CREEK, MT US",1/26/13,0,17,36,43,32,35,4.6
USS0009D16S,"COLE CREEK, MT US",1/27/13,0.1,22,23,35,16,16,5.1
USS0009D16S,"COLE CREEK, MT US",1/28/13,0,22,16,22,11,15,5.1
USS0009D16S,"COLE CREEK, MT US",1/29/13,0,23,11,17,3,11,5.2
USS0009D16S,"COLE CREEK, MT US",1/30/13,0.1,24,21,25,11,22,5.5
USS0009D16S,"COLE CREEK, MT US",1/31/13,0,23,26,33,13,27,5.6
USS0009D16S,"COLE CREEK, MT US",2/1/13,0,23,26,32,21,21,5.6
USS0009D16S,"COLE CREEK, MT US",2/2/13,0,22,27,34,21,31,5.6
USS0009D16S,"COLE CREEK, MT US",2/3/13,0,21,34,40,30,33,5.6
USS0009D16S,"COLE CREEK, MT US",2/4/13,0,21,33,39,28,28,5.6
USS0009D16S,"COLE CREEK, MT US",2/5/13,0,21,32,41,26,32,5.5
USS0009D16S,"COLE CREEK, MT US",2/6/13,0,21,26,32,20,22,5.5
USS0009D16S,"COLE CREEK, MT US",2/7/13,0,21,29,40,20,30,5.5
USS0009D16S,"COLE CREEK, MT US",2/8/13,0,21,25,31,18,18,5.5
USS0009D16S,"COLE CREEK, MT US",2/9/13,0.2,28,20,26,17,17,6
USS0009D16S,"COLE CREEK, MT US",2/10/13,0.5,34,12,17,7,7,6.6
USS0009D16S,"COLE CREEK, MT US",2/11/13,0,31,15,24,4,19,6.6
USS0009D16S,"COLE CREEK, MT US",2/12/13,0,30,24,32,17,28,6.6
USS0009D16S,"COLE CREEK, MT US",2/13/13,0,30,28,34,21,21,6.7
USS0009D16S,"COLE CREEK, MT US",2/14/13,0.2,33,17,22,12,19,7.1
USS0009D16S,"COLE CREEK, MT US",2/15/13,0.1,31,25,33,18,28,7.2
USS0009D16S,"COLE CREEK, MT US",2/16/13,0,32,35,43,27,31,7.3
USS0009D16S,"COLE CREEK, MT US",2/17/13,0,31,23,32,16,17,7.3
USS0009D16S,"COLE CREEK, MT US",2/18/13,0,30,16,24,14,18,7.3
USS0009D16S,"COLE CREEK, MT US",2/19/13,0,29,29,39,18,26,7.4
USS0009D16S,"COLE CREEK, MT US",2/20/13,0,29,21,29,15,17,7.4
USS0009D16S,"COLE CREEK, MT US",2/21/13,0,29,16,21,12,13,7.4
USS0009D16S,"COLE CREEK, MT US",2/22/13,0.1,29,20,28,11,24,7.4
USS0009D16S,"COLE CREEK, MT US",2/23/13,0.3,32,22,29,16,16,7.7
USS0009D16S,"COLE CREEK, MT US",2/24/13,0,32,18,30,15,20,7.7
USS0009D16S,"COLE CREEK, MT US",2/25/13,0,31,26,36,20,20,7.7
USS0009D16S,"COLE CREEK, MT US",2/26/13,0,30,20,29,14,14,7.7
USS0009D16S,"COLE CREEK, MT US",2/27/13,0,30,21,31,12,24,7.7
USS0009D16S,"COLE CREEK, MT US",2/28/13,0,29,27,33,21,29,7.7
USS0009D16S,"COLE CREEK, MT US",3/1/13,0,28,36,45,28,38,7.7
USS0009D16S,"COLE CREEK, MT US",3/2/13,0,27,42,50,35,38,7.7
USS0009D16S,"COLE CREEK, MT US",3/3/13,0,29,31,43,13,14,7.9
USS0009D16S,"COLE CREEK, MT US",3/4/13,0,29,11,19,5,10,7.9
USS0009D16S,"COLE CREEK, MT US",3/5/13,0,29,24,35,10,29,7.9
USS0009D16S,"COLE CREEK, MT US",3/6/13,0,29,35,45,29,30,7.9
USS0009D16S,"COLE CREEK, MT US",3/7/13,0,28,29,37,24,25,7.9
USS0009D16S,"COLE CREEK, MT US",3/8/13,0,28,27,34,24,26,8
USS0009D16S,"COLE CREEK, MT US",3/9/13,0,29,25,30,18,28,8
USS0009D16S,"COLE CREEK, MT US",3/10/13,0,28,34,43,27,31,8
USS0009D16S,"COLE CREEK, MT US",3/11/13,0.1,33,24,33,12,12,8.2
USS0009D16S,"COLE CREEK, MT US",3/12/13,0,31,28,40,10,39,8.2
USS0009D16S,"COLE CREEK, MT US",3/13/13,0,29,43,48,34,44,8.2
USS0009D16S,"COLE CREEK, MT US",3/14/13,0,28,45,53,38,45,8.2
USS0009D16S,"COLE CREEK, MT US",3/15/13,0,28,41,50,29,30,8.2
USS0009D16S,"COLE CREEK, MT US",3/16/13,0,28,33,41,28,31,8.3
USS0009D16S,"COLE CREEK, MT US",3/17/13,0.1,30,23,33,17,17,8.5
USS0009D16S,"COLE CREEK, MT US",3/18/13,0,31,19,29,12,16,8.5
USS0009D16S,"COLE CREEK, MT US",3/19/13,0.1,32,21,31,14,25,8.7
USS0009D16S,"COLE CREEK, MT US",3/20/13,0,31,36,46,25,34,8.7
USS0009D16S,"COLE CREEK, MT US",3/21/13,0,33,24,36,13,15,8.9
USS0009D16S,"COLE CREEK, MT US",3/22/13,0.3,39,13,21,5,6,9.3
USS0009D16S,"COLE CREEK, MT US",3/23/13,0,39,10,20,3,6,9.3
USS0009D16S,"COLE CREEK, MT US",3/24/13,0,37,12,22,4,11,9.3
USS0009D16S,"COLE CREEK, MT US",3/25/13,0,35,22,36,10,24,9.3
USS0009D16S,"COLE CREEK, MT US",3/26/13,0,35,30,40,22,27,9.3
USS0009D16S,"COLE CREEK, MT US",3/27/13,0,34,34,47,27,34,9.3
USS0009D16S,"COLE CREEK, MT US",3/28/13,0,32,39,51,30,40,9.3
USS0009D16S,"COLE CREEK, MT US",3/29/13,0,35,37,46,31,32,9.6
USS0009D16S,"COLE CREEK, MT US",3/30/13,0,34,34,43,30,32,9.6
USS0009D16S,"COLE CREEK, MT US",3/31/13,0,33,35,49,27,27,9.6
USS0009D16S,"COLE CREEK, MT US",4/1/13,0,33,34,46,27,30,9.6
USS0009D16S,"COLE CREEK, MT US",4/2/13,0,32,41,56,30,42,9.4
USS0009D16S,"COLE CREEK, MT US",4/3/13,0,31,41,52,36,39,9.4
USS0009D16S,"COLE CREEK, MT US",4/4/13,0,30,44,54,38,44,9.4
USS0009D16S,"COLE CREEK, MT US",4/5/13,0,30,40,45,35,35,9.4
USS0009D16S,"COLE CREEK, MT US",4/6/13,0,30,38,47,32,33,9.5
USS0009D16S,"COLE CREEK, MT US",4/7/13,0.1,32,35,43,24,24,9.8
USS0009D16S,"COLE CREEK, MT US",4/8/13,0.5,38,13,24,6,7,10.3
USS0009D16S,"COLE CREEK, MT US",4/9/13,0.1,37,14,27,6,18,10.5
USS0009D16S,"COLE CREEK, MT US",4/10/13,0.2,37,29,43,17,32,10.8
USS0009D16S,"COLE CREEK, MT US",4/11/13,0.1,39,32,43,24,24,11.1
USS0009D16S,"COLE CREEK, MT US",4/12/13,0.1,40,29,36,21,35,11.2
USS0009D16S,"COLE CREEK, MT US",4/13/13,0.2,44,29,42,19,20,11.6
USS0009D16S,"COLE CREEK, MT US",4/14/13,0.3,47,20,27,13,13,12.2
USS0009D16S,"COLE CREEK, MT US",4/15/13,0.1,48,13,17,8,12,12.3
USS0009D16S,"COLE CREEK, MT US",4/16/13,0.4,60,13,16,8,8,12.8
USS0009D16S,"COLE CREEK, MT US",4/17/13,0.1,56,14,22,6,13,12.9
USS0009D16S,"COLE CREEK, MT US",4/18/13,0.2,52,26,35,13,27,13
USS0009D16S,"COLE CREEK, MT US",4/19/13,0,48,34,44,25,31,13
USS0009D16S,"COLE CREEK, MT US",4/20/13,0,46,35,46,29,30,13
USS0009D16S,"COLE CREEK, MT US",4/21/13,0.4,57,23,31,14,14,13.7
USS0009D16S,"COLE CREEK, MT US",4/22/13,0.4,65,14,24,8,13,14.2
USS0009D16S,"COLE CREEK, MT US",4/23/13,0.1,60,22,33,9,23,14.3
USS0009D16S,"COLE CREEK, MT US",4/24/13,0,54,32,43,20,38,14.3
USS0009D16S,"COLE CREEK, MT US",4/25/13,0,49,42,50,37,39,14.1
USS0009D16S,"COLE CREEK, MT US",4/26/13,0,46,46,61,34,46,13.8
USS0009D16S,"COLE CREEK, MT US",4/27/13,0,44,49,59,41,48,13.8
USS0009D16S,"COLE CREEK, MT US",4/28/13,0,43,42,48,35,38,13.7
USS0009D16S,"COLE CREEK, MT US",4/29/13,0.1,45,37,50,24,24,14.1
USS0009D16S,"COLE CREEK, MT US",4/30/13,0.4,49,23,32,18,18,14.5
USS0009D16S,"COLE CREEK, MT US",5/1/13,0.1,47,24,35,17,24,14.6
USS0009D16S,"COLE CREEK, MT US",5/2/13,0.1,44,36,52,20,37,14.6
USS0009D16S,"COLE CREEK, MT US",5/3/13,0.2,45,39,49,32,32,15
USS0009D16S,"COLE CREEK, MT US",5/4/13,0.4,47,34,42,31,34,15.5
USS0009D16S,"COLE CREEK, MT US",5/5/13,0,44,39,50,32,37,15.3
USS0009D16S,"COLE CREEK, MT US",5/6/13,0,42,46,58,36,46,15
USS0009D16S,"COLE CREEK, MT US",5/7/13,0,40,50,61,42,43,14.5
USS0009D16S,"COLE CREEK, MT US",5/8/13,0,38,45,57,37,41,13.8
USS0009D16S,"COLE CREEK, MT US",5/9/13,0,36,47,57,40,45,13.4
USS0009D16S,"COLE CREEK, MT US",5/10/13,0,35,45,56,35,35,13.1
USS0009D16S,"COLE CREEK, MT US",5/11/13,0,34,49,60,34,51,12.6
USS0009D16S,"COLE CREEK, MT US",5/12/13,0.1,31,58,67,50,59,11.3
USS0009D16S,"COLE CREEK, MT US",5/13/13,0.2,28,61,71,53,57,9.8
USS0009D16S,"COLE CREEK, MT US",5/14/13,0,25,51,62,40,40,9
USS0009D16S,"COLE CREEK, MT US",5/15/13,0,24,46,59,38,40,8.4
USS0009D16S,"COLE CREEK, MT US",5/16/13,0.2,23,43,51,38,39,8.1
USS0009D16S,"COLE CREEK, MT US",5/17/13,0,22,41,45,38,38,7.9
USS0009D16S,"COLE CREEK, MT US",5/18/13,0.5,21,39,45,36,37,7.9
USS0009D16S,"COLE CREEK, MT US",5/19/13,1.5,26,36,38,34,37,9.4
USS0009D16S,"COLE CREEK, MT US",5/20/13,0.3,24,38,43,35,35,8.8
USS0009D16S,"COLE CREEK, MT US",5/21/13,0.2,22,42,55,32,35,8.2
USS0009D16S,"COLE CREEK, MT US",5/22/13,0.2,19,43,53,33,40,7.7
USS0009D16S,"COLE CREEK, MT US",5/23/13,0.4,18,43,48,39,40,7.2
USS0009D16S,"COLE CREEK, MT US",5/24/13,0.4,17,45,56,36,43,6.3
USS0009D16S,"COLE CREEK, MT US",5/25/13,0,15,49,58,43,44,5.7
USS0009D16S,"COLE CREEK, MT US",5/26/13,0,13,48,58,40,43,4.8
USS0009D16S,"COLE CREEK, MT US",5/27/13,0,11,44,55,36,43,4
USS0009D16S,"COLE CREEK, MT US",5/28/13,0.4,10,43,50,36,36,3.7
USS0009D16S,"COLE CREEK, MT US",5/29/13,0.9,10,37,39,35,39,3.9
USS0009D16S,"COLE CREEK, MT US",5/30/13,0.1,8,41,47,36,38,2.9
USS0009D16S,"COLE CREEK, MT US",5/31/13,0,6,40,47,36,36,2.2
USS0009D16S,"COLE CREEK, MT US",6/1/13,0,5,43,55,35,47,1.6
USS0009D16S,"COLE CREEK, MT US",6/2/13,0.4,2,49,60,38,38,0.8
USS0009D16S,"COLE CREEK, MT US",6/3/13,0,0,41,53,34,34,0
USS0009D16S,"COLE CREEK, MT US",6/4/13,0,0,34,36,33,33,0
USS0009D16S,"COLE CREEK, MT US",6/5/13,0.2,0,45,57,32,47,0
USS0009D16S,"COLE CREEK, MT US",6/6/13,0.2,0,54,62,45,50,0
USS0009D16S,"COLE CREEK, MT US",6/7/13,0.2,0,56,65,46,47,0
USS0009D16S,"COLE CREEK, MT US",6/8/13,0,0,53,64,45,51,0
USS0009D16S,"COLE CREEK, MT US",6/9/13,0,0,59,72,45,52,0
USS0009D16S,"COLE CREEK, MT US",6/10/13,0,0,53,62,45,50,0
USS0009D16S,"COLE CREEK, MT US",6/11/13,0,0,53,65,44,44,0
USS0009D16S,"COLE CREEK, MT US",6/12/13,0,0,52,61,44,53,0
USS0009D16S,"COLE CREEK, MT US",6/13/13,0,0,53,67,42,42,0
USS0009D16S,"COLE CREEK, MT US",6/14/13,0,0,45,53,40,40,0
USS0009D16S,"COLE CREEK, MT US",6/15/13,0,0,50,62,38,48,0
USS0009D16S,"COLE CREEK, MT US",6/16/13,0,0,51,62,44,44,0
USS0009D16S,"COLE CREEK, MT US",6/17/13,0,0,54,66,43,55,0
USS0009D16S,"COLE CREEK, MT US",6/18/13,0,0,62,74,54,60,0
USS0009D16S,"COLE CREEK, MT US",6/19/13,0,0,60,72,44,44,0
USS0009D16S,"COLE CREEK, MT US",6/20/13,0,0,47,60,38,42,0
USS0009D16S,"COLE CREEK, MT US",6/21/13,0,0,44,51,40,40,0
USS0009D16S,"COLE CREEK, MT US",6/22/13,0,0,42,50,38,40,0
USS0009D16S,"COLE CREEK, MT US",6/23/13,0,0,51,61,39,54,0
USS0009D16S,"COLE CREEK, MT US",6/24/13,0,0,59,68,51,53,0
USS0009D16S,"COLE CREEK, MT US",6/25/13,0,0,56,66,50,52,0
USS0009D16S,"COLE CREEK, MT US",6/26/13,0,0,56,67,48,50,0
USS0009D16S,"COLE CREEK, MT US",6/27/13,0,0,61,73,49,55,0
USS0009D16S,"COLE CREEK, MT US",6/28/13,0,0,62,72,54,56,0
USS0009D16S,"COLE CREEK, MT US",6/29/13,0.2,0,59,74,51,52,0
USS0009D16S,"COLE CREEK, MT US",6/30/13,0,0,62,72,52,58,0
USS0009D16S,"COLE CREEK, MT US",7/1/13,0,0,62,73,55,56,0
USS0009D16S,"COLE CREEK, MT US",7/2/13,0,0,66,78,55,68,0
USS0009D16S,"COLE CREEK, MT US",7/3/13,0,0,69,76,63,63,0
USS0009D16S,"COLE CREEK, MT US",7/4/13,0,0,60,71,51,57,0
USS0009D16S,"COLE CREEK, MT US",7/5/13,0,0,57,63,50,51,0
USS0009D16S,"COLE CREEK, MT US",7/6/13,0,0,57,68,50,53,0
USS0009D16S,"COLE CREEK, MT US",7/7/13,0,0,57,67,51,57,0
USS0009D16S,"COLE CREEK, MT US",7/8/13,0,0,62,74,51,51,0
USS0009D16S,"COLE CREEK, MT US",7/9/13,0.1,0,58,68,49,57,0
USS0009D16S,"COLE CREEK, MT US",7/10/13,0,0,65,76,55,67,0
USS0009D16S,"COLE CREEK, MT US",7/11/13,0,0,65,76,56,56,0
USS0009D16S,"COLE CREEK, MT US",7/12/13,0,0,62,72,52,60,0
USS0009D16S,"COLE CREEK, MT US",7/13/13,0,0,59,70,47,47,0
USS0009D16S,"COLE CREEK, MT US",7/14/13,0.1,0,56,68,45,59,0
USS0009D16S,"COLE CREEK, MT US",7/15/13,0,0,66,77,56,56,0
USS0009D16S,"COLE CREEK, MT US",7/16/13,0,0,53,63,45,58,0
USS0009D16S,"COLE CREEK, MT US",7/17/13,0.1,0,61,74,53,58,0
USS0009D16S,"COLE CREEK, MT US",7/18/13,0,0,63,73,56,56,0
USS0009D16S,"COLE CREEK, MT US",7/19/13,0,0,63,75,54,54,0
USS0009D16S,"COLE CREEK, MT US",7/20/13,0,0,62,72,53,59,0
USS0009D16S,"COLE CREEK, MT US",7/21/13,0,0,64,76,57,59,0
USS0009D16S,"COLE CREEK, MT US",7/22/13,0,0,65,76,54,54,0
USS0009D16S,"COLE CREEK, MT US",7/23/13,0,0,62,75,53,56,0
USS0009D16S,"COLE CREEK, MT US",7/24/13,0,0,64,76,51,51,0
USS0009D16S,"COLE CREEK, MT US",7/25/13,0,0,58,69,49,50,0
USS0009D16S,"COLE CREEK, MT US",7/26/13,0,0,60,72,48,57,0
USS0009D16S,"COLE CREEK, MT US",7/27/13,0,0,59,72,51,58,0
USS0009D16S,"COLE CREEK, MT US",7/28/13,0.1,0,55,63,49,50,0
USS0009D16S,"COLE CREEK, MT US",7/29/13,0.3,0,51,57,47,54,0
USS0009D16S,"COLE CREEK, MT US",7/30/13,0.1,0,54,64,48,51,0
USS0009D16S,"COLE CREEK, MT US",7/31/13,0.2,0,59,70,50,58,0
USS0009D16S,"COLE CREEK, MT US",8/1/13,0.2,0,58,68,48,49,0
USS0009D16S,"COLE CREEK, MT US",8/2/13,0,0,53,62,46,49,0
USS0009D16S,"COLE CREEK, MT US",8/3/13,0,0,52,60,47,50,0
USS0009D16S,"COLE CREEK, MT US",8/4/13,0,0,56,69,48,52,0
USS0009D16S,"COLE CREEK, MT US",8/5/13,0,0,58,71,51,51,0
USS0009D16S,"COLE CREEK, MT US",8/6/13,0,0,56,69,47,49,0
USS0009D16S,"COLE CREEK, MT US",8/7/13,0,0,58,70,48,52,0
USS0009D16S,"COLE CREEK, MT US",8/8/13,0,0,56,65,50,51,0
USS0009D16S,"COLE CREEK, MT US",8/9/13,0.2,0,52,57,48,50,0
USS0009D16S,"COLE CREEK, MT US",8/10/13,0,0,57,67,50,53,0
USS0009D16S,"COLE CREEK, MT US",8/11/13,0,0,59,70,52,56,0
USS0009D16S,"COLE CREEK, MT US",8/12/13,0,0,60,69,51,52,0
USS0009D16S,"COLE CREEK, MT US",8/13/13,0.2,0,56,69,47,50,0
USS0009D16S,"COLE CREEK, MT US",8/14/13,0,0,59,69,50,56,0
USS0009D16S,"COLE CREEK, MT US",8/15/13,0,0,65,74,55,67,0
USS0009D16S,"COLE CREEK, MT US",8/16/13,0,0,71,80,65,69,0
USS0009D16S,"COLE CREEK, MT US",8/17/13,0,0,66,73,61,66,0
USS0009D16S,"COLE CREEK, MT US",8/18/13,0,0,65,72,57,64,0
USS0009D16S,"COLE CREEK, MT US",8/19/13,0,0,66,77,57,62,0
USS0009D16S,"COLE CREEK, MT US",8/20/13,0,0,65,74,58,63,0
USS0009D16S,"COLE CREEK, MT US",8/21/13,0,0,60,68,55,56,0
USS0009D16S,"COLE CREEK, MT US",8/22/13,0,0,62,72,53,60,0
USS0009D16S,"COLE CREEK, MT US",8/23/13,0,0,63,73,56,56,0
USS0009D16S,"COLE CREEK, MT US",8/24/13,0,0,60,70,54,60,0
USS0009D16S,"COLE CREEK, MT US",8/25/13,0,0,65,76,57,63,0
USS0009D16S,"COLE CREEK, MT US",8/26/13,0,0,64,74,60,60,0
USS0009D16S,"COLE CREEK, MT US",8/27/13,0,0,62,71,56,59,0
USS0009D16S,"COLE CREEK, MT US",8/28/13,0,0,63,77,56,60,0
USS0009D16S,"COLE CREEK, MT US",8/29/13,0,0,62,74,55,58,0
USS0009D16S,"COLE CREEK, MT US",8/30/13,0,0,64,78,53,57,0
USS0009D16S,"COLE CREEK, MT US",8/31/13,0,0,56,66,49,52,0
USS0009D16S,"COLE CREEK, MT US",9/1/13,0,0,63,75,51,65,0
USS0009D16S,"COLE CREEK, MT US",9/2/13,0,0,62,70,55,56,0
USS0009D16S,"COLE CREEK, MT US",9/3/13,0,0,63,73,55,62,0
USS0009D16S,"COLE CREEK, MT US",9/4/13,0,0,62,74,58,60,0
USS0009D16S,"COLE CREEK, MT US",9/5/13,0,0,65,76,59,65,0
USS0009D16S,"COLE CREEK, MT US",9/6/13,0,0,64,74,57,61,0
USS0009D16S,"COLE CREEK, MT US",9/7/13,0,0,60,71,51,52,0
USS0009D16S,"COLE CREEK, MT US",9/8/13,0,0,56,63,47,47,0
USS0009D16S,"COLE CREEK, MT US",9/9/13,0,0,50,61,45,48,0
USS0009D16S,"COLE CREEK, MT US",9/10/13,0,0,54,65,45,51,0
USS0009D16S,"COLE CREEK, MT US",9/11/13,0,0,55,66,48,49,0
USS0009D16S,"COLE CREEK, MT US",9/12/13,0,0,54,63,48,53,0
USS0009D16S,"COLE CREEK, MT US",9/13/13,0,0,55,61,47,47,0
USS0009D16S,"COLE CREEK, MT US",9/14/13,2.1,0,48,49,47,48,0
USS0009D16S,"COLE CREEK, MT US",9/15/13,0.3,0,52,57,48,53,0
USS0009D16S,"COLE CREEK, MT US",9/16/13,0.1,0,59,69,51,59,0
USS0009D16S,"COLE CREEK, MT US",9/17/13,0,0,53,61,45,51,0
USS0009D16S,"COLE CREEK, MT US",9/18/13,0,0,45,54,37,37,0
USS0009D16S,"COLE CREEK, MT US",9/19/13,0,0,41,47,36,41,0
USS0009D16S,"COLE CREEK, MT US",9/20/13,0,0,51,63,40,53,0
USS0009D16S,"COLE CREEK, MT US",9/21/13,0.1,0,58,67,52,56,0
USS0009D16S,"COLE CREEK, MT US",9/22/13,0,0,53,62,43,43,0
USS0009D16S,"COLE CREEK, MT US",9/23/13,0,0,47,58,39,42,0
USS0009D16S,"COLE CREEK, MT US",9/24/13,0,0,48,55,42,44,0
USS0009D16S,"COLE CREEK, MT US",9/25/13,0,0,36,46,31,31,0
USS0009D16S,"COLE CREEK, MT US",9/26/13,0.3,6,30,34,28,28,1
USS0009D16S,"COLE CREEK, MT US",9/27/13,0.2,6,30,37,27,31,1.2
USS0009D16S,"COLE CREEK, MT US",9/28/13,0,5,40,46,29,45,1.1
USS0009D16S,"COLE CREEK, MT US",9/29/13,0,2,46,51,43,46,0.7
USS0009D16S,"COLE CREEK, MT US",9/30/13,0.1,0,42,49,36,41,0
USS0009D16S,"COLE CREEK, MT US",10/1/13,0,0,41,50,32,32,0
USS0009D16S,"COLE CREEK, MT US",10/2/13,0,0,34,40,31,32,0
USS0009D16S,"COLE CREEK, MT US",10/3/13,1.7,16,26,33,22,22,2.4
USS0009D16S,"COLE CREEK, MT US",10/4/13,0.4,18,24,27,21,27,2.9
USS0009D16S,"COLE CREEK, MT US",10/5/13,0,16,35,46,25,42,2.8
USS0009D16S,"COLE CREEK, MT US",10/6/13,0,14,49,60,41,51,2.8
USS0009D16S,"COLE CREEK, MT US",10/7/13,0,10,53,64,44,45,2.6
USS0009D16S,"COLE CREEK, MT US",10/8/13,0,10,38,46,30,31,2.5
USS0009D16S,"COLE CREEK, MT US",10/9/13,0,9,36,44,31,40,2.3
USS0009D16S,"COLE CREEK, MT US",10/10/13,0,8,41,48,32,32,2.4
USS0009D16S,"COLE CREEK, MT US",10/11/13,0,8,31,38,27,28,2.3
USS0009D16S,"COLE CREEK, MT US",10/12/13,0,8,33,40,28,29,2.3
USS0009D16S,"COLE CREEK, MT US",10/13/13,0,9,30,36,27,27,2.5
USS0009D16S,"COLE CREEK, MT US",10/14/13,1,19,25,27,23,23,3.6
USS0009D16S,"COLE CREEK, MT US",10/15/13,0.1,18,27,35,21,29,3.6
USS0009D16S,"COLE CREEK, MT US",10/16/13,0.2,21,31,41,25,25,4.1
USS0009D16S,"COLE CREEK, MT US",10/17/13,0.2,23,26,30,24,24,4.3
USS0009D16S,"COLE CREEK, MT US",10/18/13,0.1,21,30,38,22,36,4.4
USS0009D16S,"COLE CREEK, MT US",10/19/13,0,22,38,47,32,32,4.6
USS0009D16S,"COLE CREEK, MT US",10/20/13,0.2,23,33,37,30,36,4.9
USS0009D16S,"COLE CREEK, MT US",10/21/13,0,20,40,47,36,38,4.8
USS0009D16S,"COLE CREEK, MT US",10/22/13,0,20,43,53,37,39,4.7
USS0009D16S,"COLE CREEK, MT US",10/23/13,0,19,39,48,34,35,4.7
USS0009D16S,"COLE CREEK, MT US",10/24/13,0,19,41,49,35,44,4.7
USS0009D16S,"COLE CREEK, MT US",10/25/13,0,18,45,50,36,44,4.6
USS0009D16S,"COLE CREEK, MT US",10/26/13,0,18,46,54,40,46,4.6
USS0009D16S,"COLE CREEK, MT US",10/27/13,0,17,39,47,23,23,4.6
USS0009D16S,"COLE CREEK, MT US",10/28/13,0.2,20,18,23,13,13,4.8
USS0009D16S,"COLE CREEK, MT US",10/29/13,0,20,23,30,11,29,4.9
USS0009D16S,"COLE CREEK, MT US",10/30/13,0,20,30,35,27,28,4.9
USS0009D16S,"COLE CREEK, MT US",10/31/13,0,19,33,40,27,29,4.9
USS0009D16S,"COLE CREEK, MT US",11/1/13,0,19,31,39,28,33,4.9
USS0009D16S,"COLE CREEK, MT US",11/2/13,0,18,40,48,32,35,4.8
USS0009D16S,"COLE CREEK, MT US",11/3/13,0.1,21,26,35,19,19,5
USS0009D16S,"COLE CREEK, MT US",11/4/13,0,21,19,26,12,13,5
USS0009D16S,"COLE CREEK, MT US",11/5/13,0,20,20,28,12,28,5
USS0009D16S,"COLE CREEK, MT US",11/6/13,0,20,28,33,24,24,5
USS0009D16S,"COLE CREEK, MT US",11/7/13,0,20,36,43,24,38,5
USS0009D16S,"COLE CREEK, MT US",11/8/13,0,20,33,38,28,28,5
USS0009D16S,"COLE CREEK, MT US",11/9/13,0,19,30,37,25,37,5
USS0009D16S,"COLE CREEK, MT US",11/10/13,0,19,42,49,35,37,5
USS0009D16S,"COLE CREEK, MT US",11/11/13,0,18,35,39,29,36,5
USS0009D16S,"COLE CREEK, MT US",11/12/13,0,17,47,56,36,49,5
USS0009D16S,"COLE CREEK, MT US",11/13/13,0,17,40,49,29,30,5
USS0009D16S,"COLE CREEK, MT US",11/14/13,0,17,32,37,29,30,5
USS0009D16S,"COLE CREEK, MT US",11/15/13,0.1,18,29,34,26,29,5.1
USS0009D16S,"COLE CREEK, MT US",11/16/13,0,18,27,34,20,22,5.1
USS0009D16S,"COLE CREEK, MT US",11/17/13,0,17,25,33,19,31,5.1
USS0009D16S,"COLE CREEK, MT US",11/18/13,0,17,38,43,29,37,4.9
USS0009D16S,"COLE CREEK, MT US",11/19/13,0,17,38,45,34,34,4.9
USS0009D16S,"COLE CREEK, MT US",11/20/13,0.2,20,20,38,2,6,5.1
USS0009D16S,"COLE CREEK, MT US",11/21/13,0,20,12,18,6,18,5.1
USS0009D16S,"COLE CREEK, MT US",11/22/13,0,20,22,27,18,22,5.1
USS0009D16S,"COLE CREEK, MT US",11/23/13,0,19,32,40,22,36,5.1
USS0009D16S,"COLE CREEK, MT US",11/24/13,0,19,36,43,33,33,5.1
USS0009D16S,"COLE CREEK, MT US",11/25/13,0,19,30,34,27,31,5.1
USS0009D16S,"COLE CREEK, MT US",11/26/13,0,19,35,42,27,40,5.1
USS0009D16S,"COLE CREEK, MT US",11/27/13,0,19,36,43,30,32,5.1
USS0009D16S,"COLE CREEK, MT US",11/28/13,0,19,37,43,31,37,5.1
USS0009D16S,"COLE CREEK, MT US",11/29/13,0,19,38,43,34,37,5.1
USS0009D16S,"COLE CREEK, MT US",11/30/13,0,19,33,38,30,31,5.1
USS0009D16S,"COLE CREEK, MT US",12/1/13,0,19,35,38,30,35,5.2
USS0009D16S,"COLE CREEK, MT US",12/2/13,1.1,32,29,38,8,8,6.9
USS0009D16S,"COLE CREEK, MT US",12/3/13,0,32,-3,8,-10,-10,6.9
